Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,26,22,5,36,41,16,-24,-45,-27,-3,-55,-14,-8,-6,8,18,-10,-12,-12,-30,-54,-74,-55,-41,-25,-23,-13,4,2,-7,17,13,13,37,28,37,20,45,26,43,34,7,43,70,91,90,87,67,56,42,48,48,68,65,69,53,82,80,73,96,98,71,55,105,112,91,96,67,68,100,74,54,84,74,84,122,105,89,82,87,54,55,80,98,104,84,74,82,87,87,81,89,106,102,114,90,103,96,100,102,88,72,100,87,37,69,36,28,26,26,54,60,60,60,60,70,86,72,60,42,41,55,74,91,100,119,106,91,49,82,66,65,48,37,57,34,64,49,70,86,64,83,76,59,56,43,51,40,40,39,28,106,125,86,83,28,57,57,50,40,44,44,32,33,57,60,71,27,27,26,40,33,23,28,21,17,38,42,42,42,42,42,42,42,37,55,89,84,83,87,84,33,57,36,36,19,19,19,56,38,92,74,61,59,51,49,49,42,44,96,71,50,54,53,66,59,70,70,70,70,70,65,69,69,35,40,57,5,26,34,-7,36,55,35,20,42,28,4,9,44,44,43,54,44,58,80,22,22,39,26,18,35,33,28,9,10,25,49,65,56,55,58,76,74,56,48,68,98,98,69,56,54,50,50,50,66,71,84,66,69,60,92,60,72,70,39,45,25,18,28,35,25,37,44,23,22,55,43,55,41,45,76,54,32,35,40,50,43,55,49,21,68,86,86,59,59,45,38,45,41,32,103,92,107,92,81,29,39,83,9,-22,-29,42,89,74,52,4,7,11,26,49,58,45,22,23,22,16,37,34,-2,17,50,28,39,23,34,19,26,27,53,8,32,42,1,7,18,10,25,1,36,45,24,34,61,35,38,54,55,44,67,67,65,43,48,82,75,55,38,39,32,55,66,68,72,85,86,58,70,86,75,57,92,56,60,88,50,52,64,37,60,55,55,33,41,44,83,60,41,32,29,35,69,64,33,16,23,41,56,55,53,56,35,35,35,35,66,49,70,42,40,65,54,41,59,43,36,70,70,66,57,92,99,97,68,70,52,65,54,40,40,54,52,52,59,60,38,35,12,52,57,58,51,36,21,18,1,54,34,34,39,10,16,10,18,25,40,38,38,0,-1,17,11,18,26,60,67,52,51,51,51
neg,51,51,51,51,43,44,59,72,41,39,53,36,12,43,21,60,49,37,72,33,65,75,19,84,74,55,71,92,83,40,60,49,24,24,23,0,18,18,18,18,18,42,37,68,51,22,11,34,28,53,59,59,20,-2,3,59,50,44,56,22,34,41,22,22,52,44,61,52,39,58,58,41,60,53,74,76,67,45,57,49,49,53,65,86,100,97,124,146,123,117,188,226,226,226,226,235,266,313,293,276,278,295,258,247,245,209,210,202,151,135,96,107,68,58,33,16,12,3,21,35,-11,-4,36,-10,-75,-67,-81,-103,-133,-194,-209,-233,-213,-181,-179,-209,-230,-235,-245,-220,-216,-205,-202,-105,-107,-89,-71,-134,-98,-100,-102,-82,-29,-14,-4,-3,-22,-28,-12,-2,7,10,26,68,52,83,98,76,44,68,68,10,23,59,50,60,76,67,77,100,85,72,108,114,84,58,67,69,53,73,117,90,112,100,97,69,69,69,56,43,57,84,58,48,24,23,18,9,34,88,91,48,66,57,82,96,44,49,50,38,84,76,76,73,85,40,55,70,67,57,89,20,61,83,51,43,72,105,104,68,69,32,42,76,32,50,65,40,57,57,76,34,34,34,34,43,32,27,44,19,25,39,56,59,56,75,68,64,72,49,84,84,86,83,60,54,51,41,70,80,80,75,53,43,45,99,76,68,57,69,87,66,55,48,33,36,56,66,69,67,54,86,76,72,58,13,-3,23,17,18,20,12,83,74,90,76,42,60,60,60,60,60,60,60,65,52,112,104,72,45,39,56,90,68,64,66,59,43,29,51,43,44,75,55,57,83,41,-3,-65,-5,48,60,72,49,18,54,71,71,71,71,71,9,26,84,26,19,18,23,56,41,35,21,1,27,49,19,33,17,33,10,20,48,52,39,33,11,22,50,56,51,75,71,51,40,43,64,50,68,48,49,43,43,61,54,81,61,48,57,66,64,44,43,43,43,43,57,21,36,22,24,24,7,4,55,65,64,59,24,-9,12,27,25,32,38,44,55,49,53,53,44,59,69,67,80,87,97,97,97,73,59,90,50,57,33,44,48,43,19,5,7,29,37,48,24,16,9,35,57,18,33,36,24,42,44,39,45,4,-8,-1,5,11,27,10,10,24,7,21,1,-17,-4,-11,-12,-1,11,5,5,-20,-22,4,-8
pos,-3,-3,7,-20,26,24,42,42,20,19,18,0,-10,-10,16,-9,57,29,-18,9,43,37,0,26,42,66,58,40,5,48,55,77,56,10,53,34,67,68,72,80,91,96,77,102,149,122,133,116,106,109,73,42,61,57,44,96,104,69,53,69,25,26,51,73,68,68,86,86,81,48,91,91,91,91,65,72,98,102,116,152,172,188,146,119,185,231,258,278,312,307,321,340,356,373,363,353,359,340,304,293,282,290,228,202,170,147,132,114,50,52,81,4,-27,-33,-125,-66,-66,-99,-151,-193,-246,-267,-291,-278,-307,-313,-295,-301,-297,-276,-276,-233,-198,-183,-182,-206,-201,-201,-201,-201,-201,-201,-201,-198,-195,-166,-141,-104,-109,-77,-77,-74,-72,-91,-81,-22,-8,-34,-22,-22,-13,23,24,38,53,55,81,92,92,69,100,53,49,38,38,92,88,88,88,88,81,112,162,145,145,124,140,140,92,74,138,221,147,123,118,103,103,71,152,117,73,86,108,91,102,141,105,87,100,93,100,101,102,107,91,74,76,85,55,98,64,53,57,80,115,88,97,112,87,114,104,91,91,91,75,101,146,118,85,70,68,72,53,44,60,66,57,60,68,60,60,71,59,26,33,35,28,49,75,37,28,36,34,40,75,54,74,83,66,74,42,39,54,54,59,71,59,55,59,53,33,83,84,40,70,48,45,75,76,27,86,89,39,66,58,25,28,65,73,66,57,59,51,80,25,25,40,40,26,36,100,89,57,56,44,75,99,97,84,85,75,81,86,60,76,65,69,74,35,0,-60,28,66,54,144,130,41,83,107,43,37,11,5,19,-2,-21,-13,8,-3,7,56,20,9,37,80,60,32,34,23,32,41,48,22,6,34,41,41,45,70,65,39,41,34,6,34,41,44,59,43,26,39,38,25,41,50,39,18,-2,-17,9,50,64,64,64,67,23,53,43,51,37,53,50,37,54,41,29,29,41,43,64,24,36,-1,5,22,-2,23,57,3,2,12,20,22,26,32,2,-1,10,-9,-1,24,24,35,18,1,4,11,36,34,6,19,20,28,51,66,60,60,33,40,99,37,17,49,42,32,70,64,64,64,64,64,64,64,49,74,58,97,75,45,81,72,73,107,122,109,119,100,97,83,103,103,81,97,101,105,102,99,96,82,80,-11,44,97,118,92,90,80,80,80,80
neg,27,27,55,34,28,48,33,32,9,11,71,64,32,22,9,27,34,27,53,70,43,39,32,16,64,73,71,42,43,37,59,88,72,89,92,92,92,38,67,49,26,21,24,37,43,44,25,25,38,87,83,83,83,83,59,82,54,22,19,17,9,59,16,43,58,2,7,7,23,34,55,6,9,27,10,8,39,21,55,42,8,25,32,39,26,13,40,64,64,65,37,53,64,72,66,66,44,66,66,48,41,28,27,38,66,70,45,67,33,65,65,53,23,23,0,44,67,73,74,48,80,89,66,45,64,70,80,43,51,55,58,65,74,45,61,67,13,26,35,50,58,76,72,58,33,56,54,68,86,68,49,85,66,64,66,57,26,32,34,32,25,34,22,20,35,38,24,55,55,90,80,50,36,-3,50,68,53,64,41,42,48,20,39,41,8,23,33,38,64,55,27,19,49,20,34,34,82,36,53,69,76,60,64,58,41,58,64,67,55,68,40,40,40,27,32,21,64,52,16,42,38,10,27,54,71,64,53,82,58,75,58,53,48,50,59,58,68,58,57,36,20,43,23,23,26,35,27,43,32,35,76,61,32,36,19,33,25,28,21,40,24,23,26,27,17,41,54,0,3,3,-1,-3,7,9,32,4,4,4,4,4,4,4,20,36,41,56,43,25,44,41,54,53,52,38,21,42,42,32,67,99,82,42,67,51,51,49,36,54,70,90,72,33,66,75,55,57,57,57,57,44,56,92,69,58,17,53,50,73,55,35,54,43,55,51,61,57,58,56,42,43,53,27,25,33,41,34,37,36,28,41,53,65,91,75,83,36,40,64,53,67,49,37,56,49,39,84,80,58,58,48,72,72,72,72,50,50,49,83,85,48,13,12,23,27,20,43,41,5,18,28,44,32,38,35,25,27,40,57,40,19,19,52,54,40,38,25,51,51,71,20,-4,55,90,82,114,85,54,86,73,40,40,59,34,21,33,45,58,51,38,40,43,60,70,38,-1,4,19,45,25,-9,3,11,58,21,9,9,-1,-6,-20,-3,-37,-51,-10,12,23,8,4,17,-40,-59,-43,-52,-44,-57,-46,-41,-13,-22,-37,-58,-56,-68,-74,-101,-75,-72,-65,-36,-44,-25,-33,-14,-5,-25,-3,-40,-22,-67,-71,-57,-58,-46,-81,-72,-66,-81,-91,-124,-146,-181
pos,-166,-166,-136,-119,-120,-137,-119,-114,-120,-126,-186,-174,-146,-132,-115,-113,-126,-139,-122,-77,-72,-75,-105,-104,-141,-135,-152,-163,-184,-155,-155,-155,-155,-103,-102,-29,-54,-24,-17,19,57,61,67,101,105,96,156,164,178,189,192,192,171,215,186,131,165,161,128,178,201,220,243,256,261,233,245,263,261,256,252,264,267,273,277,248,278,283,231,213,189,215,230,235,266,256,253,300,272,229,177,152,172,220,217,234,234,234,234,234,234,234,227,169,178,236,198,173,118,101,118,89,128,118,87,114,115,93,93,121,118,109,99,61,43,32,23,3,42,36,23,5,9,8,52,66,66,66,66,37,27,36,-27,16,13,-19,-18,-25,-55,-42,-22,7,9,39,50,24,54,51,54,56,17,33,42,42,42,50,92,102,67,108,109,80,73,67,75,75,75,76,89,163,134,116,106,93,108,96,66,91,81,56,56,56,56,85,80,64,44,-4,33,13,87,58,54,41,76,96,83,105,86,81,89,115,99,98,98,71,48,45,39,24,107,84,84,71,55,84,99,112,100,58,92,82,57,52,50,41,50,82,85,86,88,85,87,85,93,73,98,132,87,67,39,35,42,42,54,48,55,65,75,76,87,87,104,120,113,102,97,80,44,37,66,27,-8,5,5,29,57,44,27,16,69,57,23,20,49,70,70,55,57,56,72,68,17,9,20,9,26,20,-4,-4,-10,2,18,9,27,69,102,80,69,73,45,56,64,52,70,49,49,39,70,69,37,54,2,49,82,75,44,57,58,12,41,-13,-7,22,3,21,53,20,37,58,33,44,41,11,32,18,8,8,8,26,26,26,26,-10,27,107,66,76,42,33,32,32,52,88,4,6,29,0,9,12,11,8,27,36,-1,26,7,23,43,43,32,33,17,37,22,42,45,39,37,57,56,52,108,128,61,69,87,86,86,74,90,98,92,85,60,73,53,60,71,59,59,39,8,3,44,44,44,44,44,44,44,44,19,18,84,101,115,98,90,42,24,24,23,19,36,40,51,72,71,65,36,26,22,10,10,10,50,42,67,53,38,50,43,60,5,5,5,5,5,72,86,70,50,40,28,33,9,9,48,37,23,16,7,27,20,21,24,55,34,10,28,21,27,53,10,58,41,42,44,7,49,81,65,49,-12,-65,34,112,85,89
neg,58,58,12,82,58,42,53,45,39,19,19,19,5,24,54,37,53,34,28,24,28,33,58,61,45,57,33,40,52,52,36,50,54,6,32,35,28,51,24,18,55,51,18,7,28,58,57,21,27,40,26,11,39,43,98,92,86,38,77,66,50,35,-3,42,26,4,-8,-33,-38,-97,-219,-309,-328,-219,-75,-53,-23,-13,57,92,-23,-45,-28,-1,84,98,90,75,71,121,114,128,167,179,176,210,194,187,284,325,336,387,396,359,355,450,427,413,412,392,385,384,360,296,273,225,189,183,165,151,104,57,16,65,-11,20,7,-37,-90,-118,-165,-170,-243,-195,-193,-212,-257,-236,-267,-275,-261,-281,-264,-228,-212,-195,-210,-205,-212,-185,-173,-154,-164,-139,-69,-82,-114,-85,-66,-56,-54,-39,-49,-30,-39,-25,-3,-6,-11,-22,-22,-22,-33,-56,13,51,49,75,60,45,41,74,59,81,32,37,38,35,83,104,124,124,121,105,105,66,90,106,106,90,66,82,104,106,116,133,135,87,81,51,48,141,86,81,139,138,65,92,40,49,59,96,98,60,51,38,44,35,44,55,77,84,68,60,68,68,68,68,68,68,68,68,75,74,75,105,37,54,41,43,28,48,23,21,19,18,19,23,7,11,28,25,37,35,33,8,12,44,26,26,96,89,66,85,60,60,60,60,25,20,99,64,83,28,18,37,105,70,70,70,23,38,41,57,69,64,60,60,33,49,52,50,24,60,85,44,51,51,35,50,66,44,38,48,57,64,49,53,28,58,53,39,66,96,70,68,67,57,68,71,71,71,44,13,83,42,56,52,33,48,29,41,16,28,55,25,21,40,40,56,55,53,21,32,60,55,65,28,28,56,45,45,71,69,50,68,56,68,73,58,72,70,75,106,105,64,37,41,68,68,44,42,27,12,37,34,35,28,28,22,44,39,61,11,-12,8,19,-4,6,18,55,75,101,91,85,97,129,99,92,72,85,32,34,3,8,28,38,52,64,70,66,58,69,44,69,58,66,71,77,65,66,21,35,81,36,52,50,53,52,50,38,42,75,75,75,103,116,97,90,99,40,45,17,36,43,33,58,17,33,16,29,37,19,59,53,32,25,36,19,19,64,69,55,68,36,36,64,72,72,51,38,38,41,48,29,12,1,29,64,64,64,64,34,54,90,29,37,57,42,36
pos,32,32,33,2,2,22,25,33,55,58,27,10,16,21,43,33,25,21,11,20,53,22,49,61,55,66,58,80,80,82,74,50,51,43,64,45,52,98,105,90,58,45,42,43,65,58,53,48,25,53,59,59,34,58,58,58,58,58,58,58,55,44,88,77,67,9,-2,24,22,35,48,21,20,25,20,50,48,36,61,36,43,52,42,40,34,37,22,38,40,39,-12,19,44,44,44,44,44,77,86,92,87,28,57,69,32,69,74,44,64,64,118,101,96,52,40,84,103,141,171,182,218,280,308,311,354,379,405,410,443,425,364,385,378,293,283,281,279,179,122,122,72,36,-23,-99,-123,-145,-187,-243,-248,-248,-248,-235,-267,-331,-330,-301,-281,-297,-283,-293,-290,-216,-211,-215,-189,-181,-155,-151,-166,-154,-148,-123,-94,-87,-52,-53,-25,-5,6,-8,9,-10,-10,8,10,17,29,43,7,25,43,59,59,59,56,64,53,83,76,103,109,105,93,97,104,117,103,86,90,92,76,103,86,72,97,103,99,90,101,84,70,55,69,81,71,69,91,66,76,93,96,83,80,85,97,100,106,106,101,60,76,89,60,86,91,114,84,75,74,64,77,99,85,53,89,102,86,64,55,37,26,10,60,60,82,43,80,39,76,92,53,28,55,34,44,44,67,71,45,53,71,61,40,54,45,50,44,37,17,12,43,58,52,64,43,41,52,42,25,50,67,54,60,60,67,57,20,39,42,42,42,52,70,80,61,52,65,37,87,98,75,99,75,91,98,44,74,70,48,50,65,37,34,67,54,35,18,16,20,50,44,44,32,28,32,38,13,-9,24,57,8,40,49,-8,44,76,75,81,85,58,41,48,28,36,51,61,70,57,42,36,59,55,64,49,49,49,49,49,49,49,49,22,51,51,68,50,27,60,76,59,51,74,57,55,55,49,36,92,72,27,39,2,3,26,28,24,38,19,25,41,36,53,21,34,34,34,34,37,42,71,101,51,49,65,74,81,76,53,45,36,68,44,61,81,71,55,42,36,28,19,27,23,10,10,2,13,33,37,43,26,29,52,58,66,68,89,84,115,96,91,104,25,24,71,60,76,114,82,85,85,85,85,102,82,26,45,25,3,35,36,51,48,22,50,10,-12,26,2,21,23,35,36,49,40,11,13,12,59,17,40
neg,2,2,-17,18,33,20,54,38,45,59,29,19,8,51,42,41,49,49,49,73,55,50,42,44,37,29,36,39,39,35,28,21,34,35,20,56,66,55,17,32,25,29,55,69,61,74,57,56,53,40,34,27,55,32,27,24,68,59,69,72,44,58,25,27,56,16,45,65,68,56,66,52,25,64,85,53,66,41,40,41,71,60,52,56,71,60,42,9,25,37,36,23,23,16,72,64,70,55,51,51,0,75,83,93,122,83,73,57,38,22,9,36,50,65,32,38,18,59,55,41,19,53,37,17,32,74,74,70,70,70,59,60,71,84,54,73,76,71,59,29,38,50,37,58,42,39,42,35,51,21,5,12,-3,8,6,44,28,35,43,10,37,34,32,28,37,32,39,61,43,45,70,85,91,59,40,27,92,98,38,65,83,85,82,119,53,38,42,28,28,7,23,27,27,27,27,27,27,27,27,27,41,29,66,67,24,17,40,61,61,36,56,29,6,23,25,27,49,18,21,27,20,3,32,35,5,-5,43,27,26,49,39,56,58,58,58,58,66,76,113,80,58,40,41,36,49,44,27,25,72,68,99,96,48,56,33,82,24,6,17,9,28,28,33,24,36,69,43,29,20,38,23,48,70,67,53,64,64,73,59,83,64,81,43,35,55,57,57,70,70,70,68,59,37,74,38,8,12,10,32,41,27,41,25,68,45,25,22,26,16,25,41,18,38,67,39,40,34,69,57,70,72,52,82,88,83,83,68,57,33,48,56,42,64,28,-10,28,99,112,73,92,84,8,44,44,19,22,24,7,5,29,19,32,43,38,41,64,39,19,27,49,43,41,11,18,35,80,64,16,2,13,24,19,26,44,34,56,65,60,59,58,21,13,32,11,33,48,51,57,40,48,44,57,68,59,27,49,27,-1,-39,-8,50,99,68,28,9,-8,45,64,44,36,55,72,40,41,66,65,61,61,53,80,71,52,66,71,71,43,35,39,41,24,77,73,61,96,59,68,82,24,54,73,50,50,50,55,35,67,73,77,77,77,82,72,55,81,70,58,44,39,37,19,20,55,36,48,38,22,64,60,37,72,80,76,83,93,49,85,82,41,59,44,-2,-11,2,-29,25,69,88,85,75,92,73,51,98,115,89,112,106,98,98,107
pos,104,112,112,28,41,55,55,60,42,53,24,2,2,2,2,2,2,2,2,21,23,50,33,40,17,17,-71,18,64,91,165,133,99,100,85,99,73,22,22,21,11,-4,5,10,10,13,19,19,13,8,21,21,23,23,23,1,24,42,42,29,23,21,25,36,27,28,58,57,49,25,32,51,41,52,40,22,17,36,21,27,20,7,18,-3,20,35,38,25,36,36,53,55,51,59,35,55,23,20,28,37,44,27,32,32,28,36,35,35,35,35,34,34,26,55,65,82,81,75,56,27,17,21,7,9,54,66,51,80,66,58,74,81,52,56,60,60,54,64,45,67,52,55,10,-1,33,20,17,32,24,36,40,21,50,50,50,72,65,67,48,45,65,55,66,55,80,66,61,56,56,60,61,74,72,77,80,37,39,39,-18,-9,4,107,101,76,96,52,41,57,37,16,37,37,52,56,51,36,6,48,11,22,39,40,35,22,43,49,37,52,52,48,43,35,48,39,27,33,40,66,68,75,57,32,61,69,40,86,76,33,40,38,16,8,35,9,9,1,0,42,40,45,26,28,10,7,26,52,48,59,64,72,60,44,33,53,51,64,58,44,33,37,38,27,42,68,87,66,70,70,70,59,39,89,87,82,56,71,57,51,57,67,53,50,37,42,41,43,50,73,73,55,57,59,49,74,60,49,41,25,28,26,26,5,9,42,25,37,67,23,12,33,28,58,60,48,48,56,98,88,81,80,72,60,67,80,114,106,102,101,59,74,70,72,68,68,68,68,68,68,68,11,11,-9,85,83,67,40,34,10,0,57,16,8,4,7,7,45,43,35,59,26,45,43,53,61,42,44,45,55,38,40,60,71,71,71,71,48,52,42,41,53,24,70,67,10,57,37,19,34,52,26,32,43,52,35,39,39,29,18,43,58,54,45,43,54,72,82,77,89,82,83,82,69,90,89,89,71,87,86,70,70,73,83,100,123,67,49,50,50,50,50,58,85,38,69,77,60,51,50,42,32,40,40,32,5,6,27,27,29,32,35,53,44,11,3,25,42,42,60,51,32,38,27,50,21,17,11,104,104,107,106,32,28,41,45,55,24,24,36,8,23,4,0,8,21,22,69,33,27,51,34,48,82,65,82,37,36,55,24,12,26
neg,48,48,42,49,6,54,29,40,64,60,41,52,53,54,43,54,57,73,55,66,58,52,69,60,54,34,24,26,18,50,65,28,56,35,23,37,27,44,49,36,-7,-2,32,37,43,26,26,67,82,101,82,82,71,85,69,119,108,98,99,73,84,93,106,108,104,87,107,108,86,82,85,101,85,86,91,60,69,74,74,120,141,133,115,112,146,214,214,214,214,204,243,291,265,264,288,313,291,305,293,285,263,260,218,217,213,218,170,129,101,130,106,76,44,24,-14,20,-10,-24,-68,-61,-126,-125,-133,-137,-163,-213,-218,-233,-249,-281,-337,-330,-341,-338,-332,-349,-339,-328,-312,-281,-245,-277,-265,-241,-241,-184,-156,-146,-93,-104,-73,-73,-73,-73,-73,-73,-73,-73,-57,-57,-11,57,19,12,10,36,61,61,77,65,67,73,58,20,11,27,37,50,42,92,138,147,132,120,102,99,90,103,101,92,100,100,100,100,100,113,164,147,137,169,121,125,121,120,91,91,115,122,109,73,36,33,29,45,55,66,84,92,58,71,87,82,82,52,64,55,87,98,58,58,55,45,43,38,57,64,41,42,40,9,-6,40,19,27,23,24,24,24,24,59,89,119,93,87,68,38,60,27,8,36,42,20,42,65,59,32,54,48,34,58,74,69,74,102,58,53,49,55,71,65,80,56,58,56,69,49,26,26,42,41,70,87,37,67,45,53,82,83,89,58,71,99,97,98,102,33,41,3,-12,21,22,19,39,57,54,48,49,37,40,40,53,51,65,81,99,99,81,92,53,36,34,22,38,44,51,20,-10,39,76,86,85,90,38,67,72,52,53,68,28,32,57,21,12,11,8,12,7,32,7,39,23,23,43,48,42,57,41,36,64,69,66,51,52,64,66,48,44,44,38,41,32,51,-14,-35,43,89,114,84,0,-3,48,57,24,11,59,37,3,21,32,18,39,4,70,65,44,58,71,71,71,87,75,58,67,60,37,13,45,42,38,80,42,32,57,38,45,74,61,40,11,20,51,58,66,66,51,21,19,10,2,35,35,35,69,69,106,83,75,26,66,69,50,71,74,42,44,75,59,61,59,48,27,-8,-7,75,84,82,69,12,25,35,29,25,25,25,25,25,25,25,37,32,76,64,48,49,56,65,56,52,49,51,41,68,68,68,41,40,61,71,74,59
pos,87,87,85,37,44,28,45,68,76,73,64,64,64,64,48,18,43,44,53,53,57,41,49,50,22,35,50,18,16,16,41,54,65,60,48,70,43,25,37,18,48,33,18,4,-4,-19,6,11,11,17,20,18,33,6,22,21,23,34,40,56,19,6,41,-4,-2,-2,-2,-2,11,20,20,-6,-5,-2,-37,-13,10,-6,-14,56,65,23,-36,-40,8,42,93,99,21,18,-1,-7,-57,9,133,204,346,336,259,204,221,151,129,172,97,97,103,92,42,16,65,26,-52,-30,49,10,19,9,35,88,129,87,59,25,37,50,40,26,45,72,23,34,74,53,59,71,71,50,35,32,28,28,51,58,69,70,27,25,6,34,17,34,50,54,67,82,92,80,38,56,37,34,10,27,48,49,20,4,40,33,4,41,45,24,32,28,4,29,26,24,21,34,32,52,64,80,67,41,74,74,74,39,65,66,66,37,28,22,4,10,19,25,35,17,-2,16,25,35,33,27,51,50,54,40,43,65,66,64,72,44,43,56,36,9,44,44,44,44,48,40,39,44,49,67,39,32,52,45,89,48,56,56,53,84,73,59,57,91,50,22,-6,-6,3,25,40,16,9,38,43,60,66,64,74,74,21,9,48,57,104,86,86,-9,9,32,12,25,49,42,55,55,52,36,59,26,26,21,21,50,64,44,33,33,33,33,33,33,33,37,72,114,105,56,40,43,83,91,42,60,51,35,56,75,82,76,37,38,41,34,25,56,68,103,72,73,80,64,48,51,33,-19,-19,-19,-19,-19,25,99,-3,22,39,4,-2,-8,-12,12,-20,4,20,32,23,26,19,52,51,60,44,38,38,41,57,44,65,71,58,71,87,42,24,11,29,3,-14,-2,1,32,19,61,98,98,48,60,49,12,24,26,22,39,39,39,50,64,81,106,65,42,12,56,40,60,59,59,58,88,52,20,52,52,54,58,45,65,77,85,103,60,60,92,42,53,66,66,44,34,54,58,53,36,25,25,33,43,37,50,58,56,56,60,49,22,27,27,27,32,60,81,74,83,43,74,76,54,37,8,32,59,54,45,58,27,26,55,44,21,33,-21,-2,22,25,27,40,23,24,13,27,57,25,28,52,84,115,90,67,61,7,6,-8,20,59,114,131,99,57,85,85,68,64,64,39,54,19,25
neg,41,41,38,13,36,39,50,5,23,41,54,72,51,53,40,37,50,43,19,19,67,80,91,91,99,80,76,70,38,40,40,35,53,44,35,44,45,48,73,55,55,77,60,37,37,37,37,37,34,43,49,41,41,37,17,57,37,52,66,53,49,41,13,5,17,26,17,12,34,34,37,80,50,28,42,21,22,12,36,38,29,36,26,44,35,41,43,68,49,86,92,81,66,67,102,109,114,138,139,243,284,276,275,315,346,347,362,341,344,377,377,377,377,377,377,377,406,411,388,306,202,146,98,37,34,26,-7,-28,-65,-120,-173,-200,-211,-219,-254,-309,-300,-301,-316,-328,-316,-297,-314,-317,-297,-283,-236,-260,-307,-284,-284,-284,-284,-217,-169,-140,-227,-235,-252,-186,-39,-30,-73,-65,-35,57,74,58,32,28,-12,-5,7,42,43,54,51,50,42,59,53,35,70,73,77,130,163,178,169,169,155,149,164,169,169,169,129,147,183,147,132,125,38,49,59,59,59,72,61,119,145,91,-20,-35,-8,-26,-54,-44,2,1,19,35,82,101,84,10,-17,48,51,34,67,72,75,55,40,54,33,52,59,52,35,44,44,27,38,50,64,57,71,53,53,73,69,54,52,42,89,115,112,101,91,132,195,211,217,242,204,178,164,144,117,88,67,52,66,51,45,42,48,52,17,25,43,40,58,97,89,76,58,56,54,51,42,28,54,43,53,56,25,16,22,49,19,26,41,42,56,68,41,26,43,45,53,28,40,74,41,22,56,56,12,32,24,16,42,38,49,66,73,84,74,71,74,52,107,90,17,27,39,33,49,-11,-27,112,101,88,68,38,2,24,44,11,19,36,44,67,65,53,39,36,43,70,64,73,71,71,71,66,43,38,54,77,83,38,22,28,42,19,86,100,81,55,36,56,56,57,88,87,82,53,48,48,51,51,53,35,9,20,41,45,38,54,86,88,72,51,54,32,52,81,22,22,66,41,44,39,27,37,19,19,0,-17,-22,-9,7,-3,11,19,45,39,27,27,27,27,27,27,27,-2,32,32,86,149,156,140,140,144,118,97,103,109,89,72,17,26,43,16,0,11,18,42,102,122,92,92,55,91,103,81,89,92,92,92,92,52,-43,44,106,53,-30,-36,-39,-30,-40,-7,1,1,24,22,4,5,-13,-19,-25,-17,34,73,58,70,71,37
